Date,EURUSD_Spot_ASK,EURUSD_Spot_BID,EURUSD_Spot_MID,EURUSD_1Y_ATM_VOL_ASK,EURUSD_1Y_ATM_VOL_BID,EURUSD_1Y_ATM_VOL_MID,EURUSD_1Y_25DELTA_Risk_Reversal_ASK,EURUSD_1Y_25DELTA_Risk_Reversal_BID,EURUSD_1Y_25DELTA_Risk_Reversal_MID,EURUSD_1Y_25DELTA_Butterfly_ASK,EURUSD_1Y_25DELTA_Butterfly_BID,EURUSD_1Y_25DELTA_Butterfly_MID,EURUSD_5Y_ATM_VOL_ASK,EURUSD_5Y_ATM_VOL_BID,EURUSD_5Y_ATM_VOL_MID,EURUSD_5Y_25DELTA_Risk_Reversal_ASK,EURUSD_5Y_25DELTA_Risk_Reversal_BID,EURUSD_5Y_25DELTA_Risk_Reversal_MID,EURUSD_5Y_25DELTA_Butterfly_ASK,EURUSD_5Y_25DELTA_Butterfly_BID,EURUSD_5Y_25DELTA_Butterfly_MID
2022-10-05,0.9889,0.9878,0.98837,11.17,10.895,11.0325,-2.3,-2.49,-2.395,0.605,0.47,0.5375,11.885,11.235,11.56,-1.275,-1.73,-1.5025,0.565,0.24,0.4025
2022-10-06,0.9793,0.9789,0.9791,11.165,10.915,11.04,-2.36,-2.535,-2.4475,0.605,0.48,0.5425,11.87,11.195,11.5325,-1.315,-1.785,-1.55,0.575,0.235,0.405
2022-10-07,0.9769,0.972,0.97445,11.195,10.945,11.07,-2.39,-2.565,-2.4775,0.605,0.48,0.5425,11.785,11.335,11.56,-1.395,-1.71,-1.5525,0.52,0.295,0.4075
2022-10-10,0.9707,0.9697,0.97021,11.365,11.115,11.24,-2.435,-2.61,-2.5225,0.61,0.485,0.5475,12.035,11.47,11.7525,-1.42,-1.815,-1.6175,0.545,0.265,0.405
2022-10-11,0.9713,0.9703,0.97081,11.395,11.095,11.245,-2.37,-2.58,-2.475,0.59,0.44,0.515,11.78,11.52,11.65,-1.475,-1.655,-1.565,0.475,0.345,0.41
2022-10-12,0.9704,0.9702,0.97031,11.415,11.14,11.2775,-2.47,-2.665,-2.5675,0.595,0.46,0.5275,11.975,11.525,11.75,-1.5,-1.815,-1.6575,0.52,0.295,0.4075
2022-10-13,0.9779,0.9772,0.97758,11.315,11.04,11.1775,-2.345,-2.54,-2.4425,0.59,0.45,0.52,11.97,11.47,11.72,-1.365,-1.715,-1.54,0.525,0.275,0.4
2022-10-14,0.9725,0.9718,0.97217,11.19,10.99,11.09,-2.355,-2.495,-2.425,0.56,0.46,0.51,11.86,11.41,11.635,-1.36,-1.675,-1.5175,0.5,0.275,0.3875
2022-10-17,0.9845,0.9836,0.98407,10.93,10.68,10.805,-2.27,-2.445,-2.3575,0.555,0.43,0.4925,11.6,11.15,11.375,-1.31,-1.625,-1.4675,0.5,0.275,0.3875
2022-10-18,0.9862,0.9854,0.98577,10.715,10.44,10.5775,-2.18,-2.37,-2.275,0.545,0.41,0.4775,11.38,10.93,11.155,-1.215,-1.53,-1.3725,0.49,0.265,0.3775
2022-10-19,0.9774,0.9772,0.97731,10.945,10.695,10.82,-2.26,-2.435,-2.3475,0.545,0.42,0.4825,11.585,11.135,11.36,-1.31,-1.625,-1.4675,0.49,0.265,0.3775
2022-10-20,0.979,0.9783,0.97862,10.95,10.7,10.825,-2.295,-2.47,-2.3825,0.535,0.41,0.4725,11.625,11.175,11.4,-1.315,-1.63,-1.4725,0.49,0.265,0.3775
2022-10-21,0.9867,0.9858,0.98622,10.95,10.7,10.825,-2.295,-2.47,-2.3825,0.555,0.43,0.4925,11.665,11.215,11.44,-1.31,-1.625,-1.4675,0.49,0.265,0.3775
2022-10-24,0.9876,0.9872,0.98744,10.855,10.605,10.73,-2.245,-2.42,-2.3325,0.54,0.415,0.4775,11.515,11.065,11.29,-1.27,-1.585,-1.4275,0.49,0.265,0.3775
2022-10-25,0.9969,0.9962,0.99656,10.52,10.27,10.395,-2.195,-2.37,-2.2825,0.51,0.385,0.4475,11.155,10.755,10.955,-1.225,-1.505,-1.365,0.46,0.26,0.36
2022-10-26,1.0084,1.0079,1.00811,10.19,9.94,10.065,-2.055,-2.23,-2.1425,0.5,0.375,0.4375,10.86,10.36,10.61,-1.1,-1.45,-1.275,0.475,0.225,0.35
2022-10-27,0.9966,0.9963,0.99645,10.295,9.995,10.145,-2.175,-2.385,-2.28,0.505,0.355,0.43,11.005,10.555,10.78,-1.17,-1.485,-1.3275,0.465,0.24,0.3525
2022-10-28,0.9969,0.9962,0.99653,10.27,10.12,10.195,-2.275,-2.38,-2.3275,0.475,0.4,0.4375,10.97,10.57,10.77,-1.23,-1.51,-1.37,0.475,0.275,0.375
2022-10-31,0.9886,0.9877,0.98819,10.445,10.195,10.32,-2.195,-2.37,-2.2825,0.505,0.38,0.4425,11.11,10.71,10.91,-1.25,-1.53,-1.39,0.47,0.27,0.37
2022-11-01,0.9881,0.9872,0.98767,10.505,10.255,10.38,-2.22,-2.395,-2.3075,0.51,0.385,0.4475,11.145,10.745,10.945,-1.27,-1.55,-1.41,0.47,0.27,0.37
2022-11-02,0.9822,0.9814,0.9818,10.465,10.165,10.315,-2.18,-2.39,-2.285,0.52,0.37,0.445,11.095,10.645,10.87,-1.215,-1.53,-1.3725,0.485,0.26,0.3725
2022-11-03,0.9751,0.9747,0.97489,10.705,10.455,10.58,-2.24,-2.415,-2.3275,0.51,0.385,0.4475,11.35,10.9,11.125,-1.28,-1.595,-1.4375,0.475,0.25,0.3625
2022-11-04,0.9969,0.9944,0.99567,10.505,10.255,10.38,-2.11,-2.285,-2.1975,0.49,0.365,0.4275,11.19,10.79,10.99,-1.19,-1.47,-1.33,0.45,0.25,0.35
2022-11-07,1.0024,1.0017,1.00205,10.31,10.06,10.185,-2.075,-2.25,-2.1625,0.475,0.35,0.4125,11.005,10.555,10.78,-1.115,-1.43,-1.2725,0.46,0.235,0.3475
2022-11-08,1.0077,1.007,1.00737,9.91,9.66,9.785,-2.065,-2.24,-2.1525,0.47,0.345,0.4075,10.625,10.275,10.45,-1.14,-1.385,-1.2625,0.425,0.25,0.3375
2022-11-09,1.0015,1.0008,1.00113,9.955,9.755,9.855,-2.155,-2.295,-2.225,0.46,0.36,0.41,10.645,10.195,10.42,-1.175,-1.49,-1.3325,0.455,0.23,0.3425
2022-11-10,1.0212,1.0207,1.02095,9.445,9.27,9.3575,-2.09,-2.215,-2.1525,0.465,0.38,0.4225,10.265,9.815,10.04,-1.125,-1.44,-1.2825,0.45,0.225,0.3375
2022-11-11,1.0362,1.0333,1.03474,9.3,9.0,9.15,-1.92,-2.13,-2.025,0.47,0.32,0.395,10.02,9.47,9.745,-0.93,-1.315,-1.1225,0.465,0.19,0.3275
2022-11-14,1.0328,1.0326,1.0327,9.45,9.2,9.325,-1.995,-2.17,-2.0825,0.48,0.355,0.4175,10.09,9.59,9.84,-1.01,-1.36,-1.185,0.475,0.225,0.35
2022-11-15,1.035,1.0347,1.03488,9.59,9.24,9.415,-1.99,-2.235,-2.1125,0.51,0.335,0.4225,9.905,9.6,9.7525,-1.16,-1.375,-1.2675,0.435,0.28,0.3575
2022-11-16,1.0396,1.0393,1.03946,9.39,9.14,9.265,-2.04,-2.215,-2.1275,0.495,0.37,0.4325,10.075,9.67,9.8725,-1.145,-1.43,-1.2875,0.465,0.265,0.365
2022-11-17,1.0365,1.036,1.03624,9.61,9.36,9.485,-2.06,-2.235,-2.1475,0.52,0.395,0.4575,10.23,9.83,10.03,-1.15,-1.43,-1.29,0.485,0.285,0.385
2022-11-18,1.0328,1.0322,1.0325,9.45,9.15,9.3,-2.075,-2.285,-2.18,0.53,0.38,0.455,10.26,9.61,9.935,-1.115,-1.57,-1.3425,0.56,0.235,0.3975
2022-11-21,1.0245,1.0239,1.02418,9.55,9.35,9.45,-2.13,-2.27,-2.2,0.51,0.41,0.46,10.225,9.825,10.025,-1.19,-1.47,-1.33,0.495,0.295,0.395
2022-11-22,1.0306,1.0302,1.03041,9.55,9.35,9.45,-2.105,-2.245,-2.175,0.51,0.41,0.46,10.255,9.755,10.005,-1.165,-1.515,-1.34,0.525,0.275,0.4
2022-11-23,1.04,1.0394,1.03971,9.36,9.185,9.2725,-2.11,-2.23,-2.17,0.49,0.4,0.445,10.125,9.625,9.875,-1.16,-1.51,-1.335,0.515,0.265,0.39
2022-11-24,1.0415,1.0405,1.04101,9.32,9.17,9.245,-2.06,-2.165,-2.1125,0.48,0.405,0.4425,10.04,9.54,9.79,-1.115,-1.465,-1.29,0.51,0.26,0.385
2022-11-25,1.0403,1.0387,1.0395,9.36,9.06,9.21,-1.975,-2.185,-2.08,0.525,0.375,0.45,10.13,9.53,9.83,-1.03,-1.45,-1.24,0.535,0.235,0.385
2022-11-28,1.0342,1.0337,1.03396,9.28,9.13,9.205,-2.025,-2.13,-2.0775,0.48,0.405,0.4425,10.235,9.535,9.885,-0.995,-1.485,-1.24,0.56,0.21,0.385
2022-11-29,1.0333,1.0326,1.03295,9.44,9.19,9.315,-1.99,-2.165,-2.0775,0.505,0.38,0.4425,10.07,9.67,9.87,-1.1,-1.38,-1.24,0.485,0.285,0.385
2022-11-30,1.0409,1.0404,1.04063,9.32,9.145,9.2325,-2.035,-2.16,-2.0975,0.49,0.4,0.445,10.12,9.62,9.87,-1.065,-1.415,-1.24,0.51,0.26,0.385
2022-12-01,1.0528,1.0511,1.05197,9.155,8.98,9.0675,-1.785,-1.905,-1.845,0.465,0.375,0.42,9.91,9.51,9.71,-0.94,-1.22,-1.08,0.47,0.27,0.37
2022-12-02,1.0545,1.0524,1.05349,8.995,8.745,8.87,-1.725,-1.9,-1.8125,0.49,0.365,0.4275,9.795,9.295,9.545,-0.835,-1.185,-1.01,0.495,0.245,0.37
2022-12-05,1.0495,1.0488,1.04914,8.75,8.54,8.645,-1.67,-1.82,-1.745,0.465,0.36,0.4125,9.57,9.07,9.32,-0.88,-1.23,-1.055,0.495,0.245,0.37
2022-12-06,1.0472,1.0462,1.04669,8.755,8.505,8.63,-1.66,-1.835,-1.7475,0.475,0.35,0.4125,9.535,9.035,9.285,-0.83,-1.18,-1.005,0.495,0.245,0.37
2022-12-07,1.0509,1.0503,1.0506,8.715,8.505,8.61,-1.57,-1.72,-1.645,0.45,0.345,0.3975,9.44,9.09,9.265,-0.81,-1.055,-0.9325,0.455,0.28,0.3675
2022-12-08,1.056,1.0553,1.05565,8.65,8.4,8.525,-1.535,-1.71,-1.6225,0.475,0.35,0.4125,9.345,8.995,9.17,-0.77,-1.015,-0.8925,0.455,0.28,0.3675
2022-12-09,1.0553,1.0528,1.05404,8.545,8.3,8.4225,-1.515,-1.69,-1.6025,0.45,0.325,0.3875,9.29,8.93,9.11,-0.775,-1.03,-0.9025,0.46,0.275,0.3675
2022-12-12,1.054,1.0534,1.05369,8.41,8.16,8.285,-1.46,-1.635,-1.5475,0.455,0.33,0.3925,9.235,8.795,9.015,-0.7,-1.01,-0.855,0.475,0.255,0.365
2022-12-13,1.0634,1.0631,1.06327,8.17,7.92,8.045,-1.34,-1.515,-1.4275,0.44,0.315,0.3775,9.065,8.54,8.8025,-0.535,-0.9,-0.7175,0.475,0.21,0.3425
2022-12-14,1.0684,1.0681,1.06825,7.835,7.585,7.71,-1.28,-1.455,-1.3675,0.44,0.315,0.3775,8.735,8.205,8.47,-0.52,-0.895,-0.7075,0.47,0.205,0.3375
2022-12-15,1.063,1.0626,1.06278,7.95,7.65,7.8,-1.285,-1.495,-1.39,0.455,0.305,0.38,9.12,8.17,8.645,-0.37,-1.035,-0.7025,0.575,0.1,0.3375
2022-12-16,1.059,1.0583,1.05863,8.045,7.745,7.895,-1.305,-1.515,-1.41,0.455,0.305,0.38,8.99,8.35,8.67,-0.525,-0.97,-0.7475,0.5,0.18,0.34
2022-12-19,1.0608,1.0606,1.0607,8.055,7.805,7.93,-1.345,-1.52,-1.4325,0.445,0.32,0.3825,9.195,8.295,8.745,-0.425,-1.055,-0.74,0.565,0.115,0.34
2022-12-20,1.0626,1.0622,1.06241,8.155,7.905,8.03,-1.425,-1.6,-1.5125,0.465,0.34,0.4025,9.065,8.51,8.7875,-0.59,-0.98,-0.785,0.51,0.23,0.37
2022-12-21,1.0606,1.0603,1.06045,8.11,7.9,8.005,-1.475,-1.625,-1.55,0.46,0.355,0.4075,9.21,8.345,8.7775,-0.55,-1.155,-0.8525,0.59,0.16,0.375
2022-12-22,1.0599,1.0593,1.0596,8.225,8.015,8.12,-1.41,-1.555,-1.4825,0.47,0.365,0.4175,9.19,8.665,8.9275,-0.61,-0.98,-0.795,0.5,0.24,0.37
2022-12-23,1.0622,1.0612,1.06171,8.3,8.05,8.175,-1.39,-1.565,-1.4775,0.48,0.355,0.4175,9.415,8.465,8.94,-0.455,-1.12,-0.7875,0.61,0.135,0.3725
2022-12-26,1.064,1.0634,1.06369,8.35,8.05,8.2,-1.375,-1.585,-1.48,0.48,0.33,0.405,9.415,8.515,8.965,-0.48,-1.11,-0.795,0.595,0.145,0.37
2022-12-27,1.0641,1.0639,1.06397,8.31,8.1,8.205,-1.405,-1.55,-1.4775,0.47,0.365,0.4175,9.165,8.73,8.9475,-0.635,-0.94,-0.7875,0.48,0.265,0.3725
2022-12-28,1.0613,1.0611,1.06122,8.305,8.095,8.2,-1.405,-1.555,-1.48,0.46,0.355,0.4075,9.18,8.655,8.9175,-0.585,-0.955,-0.77,0.5,0.24,0.37
2022-12-29,1.0663,1.066,1.06614,8.355,8.055,8.205,-1.375,-1.585,-1.48,0.49,0.34,0.415,9.45,8.5,8.975,-0.465,-1.13,-0.7975,0.605,0.13,0.3675
2022-12-30,1.0715,1.0695,1.0705,8.31,8.01,8.16,-1.37,-1.58,-1.475,0.49,0.34,0.415,9.16,8.63,8.895,-0.61,-0.98,-0.795,0.495,0.23,0.3625
2023-01-02,1.0671,1.0663,1.0667,8.35,7.965,8.1575,-1.34,-1.61,-1.475,0.515,0.32,0.4175,9.135,8.61,8.8725,-0.605,-0.97,-0.7875,0.495,0.23,0.3625
2023-01-03,1.0549,1.0546,1.05477,8.41,8.16,8.285,-1.46,-1.635,-1.5475,0.48,0.355,0.4175,9.26,8.82,9.04,-0.72,-1.025,-0.8725,0.485,0.265,0.375
2023-01-04,1.0607,1.06,1.06037,8.36,8.11,8.235,-1.36,-1.535,-1.4475,0.48,0.355,0.4175,9.2,8.765,8.9825,-0.615,-0.925,-0.77,0.485,0.265,0.375
2023-01-05,1.0523,1.052,1.05218,8.515,8.305,8.41,-1.39,-1.54,-1.465,0.47,0.365,0.4175,9.41,8.91,9.16,-0.7,-1.05,-0.875,0.5,0.25,0.375
2023-01-06,1.0648,1.0641,1.06444,8.455,8.205,8.33,-1.335,-1.51,-1.4225,0.48,0.355,0.4175,9.31,8.86,9.085,-0.615,-0.93,-0.7725,0.485,0.26,0.3725
2023-01-09,1.0733,1.0728,1.07305,8.395,8.145,8.27,-1.19,-1.365,-1.2775,0.475,0.35,0.4125,9.215,8.715,8.965,-0.475,-0.825,-0.65,0.5,0.25,0.375
2023-01-10,1.0735,1.0732,1.07335,8.35,8.1,8.225,-1.13,-1.305,-1.2175,0.46,0.335,0.3975,9.175,8.735,8.955,-0.53,-0.835,-0.6825,0.475,0.255,0.365
2023-01-11,1.0759,1.0756,1.07573,8.3,8.05,8.175,-1.025,-1.2,-1.1125,0.43,0.305,0.3675,9.135,8.7,8.9175,-0.43,-0.735,-0.5825,0.445,0.23,0.3375
2023-01-12,1.0856,1.0851,1.08534,8.21,8.0,8.105,-1.015,-1.16,-1.0875,0.425,0.32,0.3725,9.08,8.64,8.86,-0.42,-0.725,-0.5725,0.445,0.23,0.3375
2023-01-13,1.0836,1.0825,1.08302,8.015,7.855,7.935,-1.005,-1.12,-1.0625,0.405,0.325,0.365,8.98,8.55,8.765,-0.395,-0.695,-0.545,0.445,0.23,0.3375
2023-01-16,1.0825,1.0819,1.08219,7.95,7.74,7.845,-0.99,-1.14,-1.065,0.41,0.305,0.3575,8.995,8.495,8.745,-0.35,-0.7,-0.525,0.45,0.2,0.325
2023-01-17,1.0789,1.0787,1.07881,8.005,7.755,7.88,-1.01,-1.185,-1.0975,0.415,0.29,0.3525,9.0,8.55,8.775,-0.405,-0.72,-0.5625,0.44,0.215,0.3275
2023-01-18,1.0795,1.0793,1.07941,7.85,7.65,7.75,-1.02,-1.16,-1.09,0.405,0.305,0.355,8.785,8.345,8.565,-0.41,-0.715,-0.5625,0.435,0.22,0.3275
2023-01-19,1.0835,1.083,1.08326,7.855,7.655,7.755,-1.06,-1.2,-1.13,0.41,0.31,0.36,8.855,8.405,8.63,-0.43,-0.745,-0.5875,0.44,0.215,0.3275
2023-01-20,1.0858,1.0854,1.0856,7.825,7.675,7.75,-1.065,-1.17,-1.1175,0.39,0.315,0.3525,8.75,8.4,8.575,-0.47,-0.715,-0.5925,0.415,0.24,0.3275
2023-01-23,1.0873,1.0871,1.08721,7.8,7.6,7.7,-1.1,-1.24,-1.17,0.4,0.3,0.35,8.71,8.36,8.535,-0.485,-0.73,-0.6075,0.415,0.24,0.3275
2023-01-24,1.0889,1.0885,1.08868,7.76,7.56,7.66,-1.1,-1.24,-1.17,0.4,0.3,0.35,8.7,8.35,8.525,-0.48,-0.725,-0.6025,0.415,0.24,0.3275
2023-01-25,1.0918,1.0914,1.09159,7.855,7.68,7.7675,-1.255,-1.375,-1.315,0.39,0.3,0.345,8.775,8.425,8.6,-0.655,-0.9,-0.7775,0.405,0.235,0.32
2023-01-26,1.0893,1.089,1.08919,7.895,7.695,7.795,-1.275,-1.415,-1.345,0.4,0.3,0.35,8.8,8.45,8.625,-0.655,-0.9,-0.7775,0.41,0.235,0.3225
2023-01-27,1.0873,1.0862,1.08676,7.895,7.67,7.7825,-1.28,-1.44,-1.36,0.415,0.305,0.36,8.84,8.465,8.6525,-0.665,-0.93,-0.7975,0.42,0.23,0.325
2023-01-30,1.0853,1.0849,1.08509,7.9,7.7,7.8,-1.255,-1.395,-1.325,0.395,0.295,0.345,8.865,8.465,8.665,-0.645,-0.925,-0.785,0.42,0.22,0.32
2023-01-31,1.0866,1.086,1.08632,7.97,7.82,7.895,-1.295,-1.4,-1.3475,0.385,0.31,0.3475,8.885,8.485,8.685,-0.66,-0.94,-0.8,0.42,0.22,0.32
2023-02-01,1.0993,1.0987,1.09901,7.885,7.595,7.74,-1.22,-1.42,-1.32,0.415,0.27,0.3425,8.82,8.33,8.575,-0.6,-0.94,-0.77,0.43,0.19,0.31
2023-02-02,1.0911,1.0908,1.09097,7.75,7.55,7.65,-1.2,-1.34,-1.27,0.36,0.26,0.31,8.675,8.225,8.45,-0.555,-0.87,-0.7125,0.405,0.18,0.2925
2023-02-03,1.0798,1.0792,1.0795,7.925,7.725,7.825,-1.195,-1.335,-1.265,0.37,0.27,0.32,8.845,8.395,8.62,-0.585,-0.9,-0.7425,0.395,0.17,0.2825
2023-02-06,1.0728,1.0724,1.07259,8.185,8.01,8.0975,-1.355,-1.48,-1.4175,0.385,0.295,0.34,9.075,8.575,8.825,-0.725,-1.075,-0.9,0.43,0.18,0.305
2023-02-07,1.0729,1.0724,1.07265,8.16,7.985,8.0725,-1.4,-1.525,-1.4625,0.385,0.3,0.3425,9.0,8.65,8.825,-0.785,-1.03,-0.9075,0.395,0.22,0.3075
2023-02-08,1.0715,1.0709,1.0712,7.965,7.815,7.89,-1.415,-1.52,-1.4675,0.38,0.305,0.3425,8.895,8.515,8.705,-0.745,-1.01,-0.8775,0.39,0.2,0.295
2023-02-09,1.0744,1.0736,1.07399,8.035,7.785,7.91,-1.385,-1.56,-1.4725,0.415,0.29,0.3525,8.905,8.455,8.68,-0.74,-1.055,-0.8975,0.41,0.185,0.2975
2023-02-10,1.0684,1.0671,1.06776,8.1,7.9,8.0,-1.51,-1.65,-1.58,0.41,0.31,0.36,8.965,8.515,8.74,-0.795,-1.11,-0.9525,0.42,0.195,0.3075
2023-02-13,1.0726,1.0719,1.07225,8.1,7.9,8.0,-1.53,-1.67,-1.6,0.415,0.315,0.365,9.11,8.61,8.86,-0.825,-1.175,-1.0,0.445,0.195,0.32
2023-02-14,1.074,1.0735,1.07376,7.955,7.755,7.855,-1.45,-1.59,-1.52,0.41,0.31,0.36,8.88,8.38,8.63,-0.745,-1.095,-0.92,0.445,0.195,0.32
2023-02-15,1.0691,1.0686,1.06887,8.015,7.765,7.89,-1.38,-1.55,-1.465,0.395,0.27,0.3325,8.825,8.475,8.65,-0.785,-1.03,-0.9075,0.395,0.22,0.3075
2023-02-16,1.0677,1.0671,1.0674,7.9,7.7,7.8,-1.355,-1.495,-1.425,0.38,0.28,0.33,8.865,8.415,8.64,-0.655,-0.97,-0.8125,0.405,0.18,0.2925
2023-02-17,1.0697,1.0692,1.06945,8.055,7.805,7.93,-1.365,-1.54,-1.4525,0.395,0.27,0.3325,8.93,8.495,8.7125,-0.705,-1.01,-0.8575,0.405,0.185,0.295
2023-02-20,1.0688,1.0683,1.06856,7.955,7.755,7.855,-1.35,-1.49,-1.42,0.38,0.28,0.33,8.975,8.475,8.725,-0.635,-0.985,-0.81,0.42,0.17,0.295
2023-02-21,1.0652,1.0644,1.0648,7.975,7.785,7.88,-1.35,-1.48,-1.415,0.365,0.27,0.3175,8.865,8.395,8.63,-0.705,-1.035,-0.87,0.415,0.18,0.2975
2023-02-22,1.0606,1.0603,1.06045,8.045,7.835,7.94,-1.375,-1.525,-1.45,0.375,0.27,0.3225,9.0,8.55,8.775,-0.75,-1.065,-0.9075,0.41,0.185,0.2975
2023-02-23,1.0599,1.0593,1.0596,8.095,7.845,7.97,-1.38,-1.555,-1.4675,0.4,0.275,0.3375,9.06,8.545,8.8025,-0.75,-1.11,-0.93,0.43,0.175,0.3025
2023-02-24,1.0553,1.0543,1.05479,8.15,7.9,8.025,-1.34,-1.515,-1.4275,0.38,0.255,0.3175,9.06,8.625,8.8425,-0.73,-1.035,-0.8825,0.395,0.175,0.285
2023-02-27,1.0611,1.0608,1.06095,8.115,7.9,8.0075,-1.395,-1.545,-1.47,0.375,0.265,0.32,8.93,8.58,8.755,-0.765,-1.01,-0.8875,0.375,0.2,0.2875
2023-02-28,1.0579,1.0572,1.05757,8.01,7.76,7.885,-1.295,-1.47,-1.3825,0.38,0.255,0.3175,8.845,8.495,8.67,-0.66,-0.905,-0.7825,0.375,0.2,0.2875
2023-03-01,1.067,1.0666,1.0668,7.955,7.74,7.8475,-1.275,-1.42,-1.3475,0.355,0.25,0.3025,8.84,8.405,8.6225,-0.62,-0.93,-0.775,0.385,0.165,0.275
2023-03-02,1.0599,1.0596,1.05974,7.965,7.755,7.86,-1.25,-1.4,-1.325,0.355,0.245,0.3,8.875,8.375,8.625,-0.595,-0.945,-0.77,0.395,0.145,0.27
2023-03-03,1.0639,1.0631,1.06349,7.905,7.755,7.83,-1.275,-1.38,-1.3275,0.345,0.27,0.3075,8.81,8.37,8.59,-0.62,-0.925,-0.7725,0.38,0.165,0.2725
2023-03-06,1.0684,1.0678,1.06808,7.85,7.64,7.745,-1.25,-1.4,-1.325,0.355,0.25,0.3025,8.745,8.295,8.52,-0.62,-0.935,-0.7775,0.385,0.16,0.2725
2023-03-07,1.055,1.0548,1.05494,7.98,7.815,7.8975,-1.295,-1.41,-1.3525,0.33,0.25,0.29,8.895,8.495,8.695,-0.665,-0.945,-0.805,0.36,0.16,0.26
2023-03-08,1.0547,1.0542,1.05448,8.015,7.8,7.9075,-1.355,-1.5,-1.4275,0.37,0.26,0.315,8.915,8.515,8.715,-0.73,-1.01,-0.87,0.385,0.185,0.285
2023-03-09,1.0584,1.0579,1.05814,7.99,7.78,7.885,-1.35,-1.5,-1.425,0.37,0.265,0.3175,8.82,8.47,8.645,-0.765,-1.01,-0.8875,0.37,0.195,0.2825
2023-03-10,1.065,1.0636,1.06431,8.16,7.97,8.065,-1.31,-1.44,-1.375,0.36,0.265,0.3125,8.985,8.635,8.81,-0.645,-0.89,-0.7675,0.38,0.205,0.2925
2023-03-13,1.0733,1.073,1.07313,8.515,8.265,8.39,-1.215,-1.39,-1.3025,0.42,0.295,0.3575,9.46,8.785,9.1225,-0.53,-1.005,-0.7675,0.505,0.17,0.3375
2023-03-14,1.0734,1.0732,1.07328,8.265,8.04,8.1525,-1.165,-1.32,-1.2425,0.41,0.3,0.355,9.235,8.585,8.91,-0.47,-0.925,-0.6975,0.49,0.165,0.3275
2023-03-15,1.0579,1.0576,1.05773,8.905,8.605,8.755,-1.565,-1.775,-1.67,0.55,0.4,0.475,9.83,9.18,9.505,-0.93,-1.385,-1.1575,0.59,0.265,0.4275
2023-03-16,1.0614,1.0607,1.06104,8.5,8.2,8.35,-1.5,-1.71,-1.605,0.49,0.34,0.415,9.37,8.72,9.045,-0.77,-1.225,-0.9975,0.51,0.185,0.3475
2023-03-17,1.0691,1.0649,1.06702,8.535,8.285,8.41,-1.43,-1.605,-1.5175,0.455,0.33,0.3925,9.585,8.885,9.235,-0.695,-1.185,-0.94,0.535,0.185,0.36
2023-03-20,1.0724,1.0718,1.07211,8.64,8.39,8.515,-1.41,-1.585,-1.4975,0.45,0.325,0.3875,9.485,8.92,9.2025,-0.68,-1.075,-0.8775,0.5,0.22,0.36
2023-03-21,1.077,1.0766,1.07681,8.535,8.235,8.385,-1.34,-1.55,-1.445,0.46,0.31,0.385,9.33,8.77,9.05,-0.63,-1.025,-0.8275,0.5,0.22,0.36
2023-03-22,1.0857,1.0854,1.08556,8.34,8.165,8.2525,-1.35,-1.475,-1.4125,0.415,0.33,0.3725,9.245,8.685,8.965,-0.625,-1.015,-0.82,0.49,0.205,0.3475
2023-03-23,1.0835,1.0827,1.08312,8.37,8.02,8.195,-1.165,-1.41,-1.2875,0.445,0.27,0.3575,9.205,8.59,8.8975,-0.53,-0.96,-0.745,0.49,0.185,0.3375
2023-03-24,1.0767,1.0752,1.07597,8.51,8.26,8.385,-1.415,-1.59,-1.5025,0.43,0.305,0.3675,9.385,8.835,9.11,-0.77,-1.155,-0.9625,0.48,0.205,0.3425
2023-03-27,1.08,1.0796,1.0798,8.455,8.205,8.33,-1.315,-1.49,-1.4025,0.425,0.3,0.3625,9.315,8.715,9.015,-0.645,-1.065,-0.855,0.48,0.18,0.33
2023-03-28,1.0847,1.0843,1.08448,8.38,8.18,8.28,-1.28,-1.42,-1.35,0.385,0.285,0.335,9.24,8.69,8.965,-0.625,-1.01,-0.8175,0.465,0.19,0.3275
2023-03-29,1.0845,1.0843,1.08442,8.26,8.035,8.1475,-1.17,-1.325,-1.2475,0.39,0.275,0.3325,9.135,8.585,8.86,-0.505,-0.89,-0.6975,0.455,0.18,0.3175
2023-03-30,1.0907,1.0904,1.09054,8.2,8.1,8.15,-1.105,-1.175,-1.14,0.345,0.295,0.32,9.075,8.575,8.825,-0.51,-0.86,-0.685,0.44,0.19,0.315
2023-03-31,1.0847,1.0832,1.08395,8.07,7.87,7.97,-1.045,-1.185,-1.115,0.365,0.265,0.315,8.925,8.425,8.675,-0.46,-0.81,-0.635,0.44,0.19,0.315
2023-04-03,1.0905,1.0894,1.08995,7.95,7.75,7.85,-1.02,-1.16,-1.09,0.365,0.265,0.315,8.835,8.335,8.585,-0.415,-0.765,-0.59,0.43,0.18,0.305
2023-04-04,1.0958,1.0949,1.09533,7.91,7.685,7.7975,-0.885,-1.04,-0.9625,0.365,0.255,0.31,8.73,8.23,8.48,-0.38,-0.73,-0.555,0.43,0.18,0.305
2023-04-05,1.0908,1.0901,1.09044,8.05,7.85,7.95,-0.845,-0.985,-0.915,0.35,0.25,0.3,8.925,8.425,8.675,-0.425,-0.775,-0.6,0.43,0.18,0.305
